frame_index,timestamp_ms,hand_detected,detection_confidence,tracking_confidence,l0_x,l0_y,l0_z,l1_x,l1_y,l1_z,l2_x,l2_y,l2_z,l3_x,l3_y,l3_z,l4_x,l4_y,l4_z,l5_x,l5_y,l5_z,l6_x,l6_y,l6_z,l7_x,l7_y,l7_z,l8_x,l8_y,l8_z,l9_x,l9_y,l9_z,l10_x,l10_y,l10_z,l11_x,l11_y,l11_z,l12_x,l12_y,l12_z,l13_x,l13_y,l13_z,l14_x,l14_y,l14_z,l15_x,l15_y,l15_z,l16_x,l16_y,l16_z,l17_x,l17_y,l17_z,l18_x,l18_y,l18_z,l19_x,l19_y,l19_z,l20_x,l20_y,l20_z
40,1333,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1366,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1400,True,0.5716,0.5716,0.555226,0.787258,0.0,0.564746,0.815668,-0.026311,0.558127,0.853528,-0.042452,0.540901,0.880725,-0.051319,0.528452,0.9004,-0.059752,0.549714,0.804807,-0.062886,0.538864,0.823762,-0.084654,0.527815,0.844176,-0.096474,0.518742,0.858962,-0.102996,0.537628,0.798752,-0.053798,0.519544,0.827495,-0.071924,0.506089,0.85683,-0.07627,0.496903,0.877511,-0.079669,0.526985,0.802489,-0.044659,0.510059,0.838985,-0.059657,0.499618,0.868173,-0.06266,0.494142,0.886449,-0.063795,0.520293,0.810917,-0.036574,0.509035,0.846766,-0.048049,0.501045,0.869803,-0.051779,0.495939,0.883203,-0.053991
43,1433,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1466,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1500,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1533,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1566,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1600,True,0.9782,0.9782,0.471826,0.47465,0.0,0.503882,0.455796,-0.004879,0.529292,0.440835,-0.012888,0.545115,0.428694,-0.021207,0.548207,0.414325,-0.029589,0.503473,0.387376,-0.020635,0.51807,0.385153,-0.037856,0.528303,0.400396,-0.049719,0.534742,0.41506,-0.057003,0.487564,0.397346,-0.026743,0.51019,0.411719,-0.044794,0.526407,0.433108,-0.052924,0.538558,0.452249,-0.057701,0.473493,0.416386,-0.033197,0.495885,0.437839,-0.051086,0.514629,0.456132,-0.055054,0.530327,0.472123,-0.055963,0.46279,0.439915,-0.039842,0.479486,0.459506,-0.052968,0.494386,0.471577,-0.055396,0.507836,0.481788,-0.055936
49,1633,True,0.9983,0.9983,0.499239,0.470004,0.0,0.52158,0.459414,-0.008621,0.539017,0.445575,-0.019508,0.549641,0.43455,-0.030628,0.559863,0.423813,-0.042984,0.528962,0.398097,-0.029661,0.540323,0.37704,-0.047402,0.551288,0.359045,-0.058548,0.561507,0.344156,-0.066015,0.506636,0.398627,-0.033796,0.529911,0.435206,-0.055189,0.540334,0.460811,-0.060131,0.546166,0.477464,-0.061264,0.488014,0.416536,-0.038047,0.511989,0.457707,-0.057312,0.52482,0.477602,-0.055024,0.533614,0.490338,-0.050708,0.473644,0.44153,-0.042913,0.493077,0.469312,-0.055665,0.505361,0.484335,-0.053221,0.514258,0.492501,-0.049195
50,1666,True,0.9953,0.9953,0.49841,0.459808,0.0,0.52131,0.453723,-0.009149,0.540488,0.449879,-0.022,0.552979,0.448957,-0.035851,0.568452,0.44739,-0.051414,0.538597,0.403438,-0.028877,0.558131,0.383472,-0.047873,0.574601,0.36955,-0.059902,0.588747,0.358677,-0.067596,0.516914,0.404065,-0.034085,0.535725,0.430614,-0.058185,0.545415,0.461114,-0.064942,0.551875,0.483521,-0.066332,0.497657,0.41876,-0.039589,0.514754,0.45178,-0.061659,0.528173,0.479001,-0.060519,0.538349,0.498686,-0.055916,0.482695,0.439671,-0.045611,0.494941,0.46706,-0.060442,0.505871,0.487004,-0.058171,0.513903,0.500469,-0.053598
51,1700,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1733,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1766,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1800,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1833,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1866,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1900,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1933,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1966,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,2000,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,2033,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,2066,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,2100,True,0.9609,0.9609,0.459297,0.497453,0.0,0.478583,0.478991,-0.006268,0.503557,0.468412,-0.013666,0.521568,0.467669,-0.020306,0.529994,0.470894,-0.027034,0.503203,0.460865,-0.026255,0.526541,0.44649,-0.039868,0.54362,0.43885,-0.047443,0.556779,0.432103,-0.051862,0.492899,0.47073,-0.030404,0.520401,0.464836,-0.044278,0.538491,0.451929,-0.048834,0.551982,0.440473,-0.051139,0.481797,0.484279,-0.034201,0.504668,0.504539,-0.04733,0.511326,0.511387,-0.047308,0.513954,0.515869,-0.045073,0.471215,0.499889,-0.038361,0.490036,0.520504,-0.046621,0.495733,0.526525,-0.045218,0.498247,0.529937,-0.042982
64,2133,True,0.9821,0.9821,0.460369,0.506518,0.0,0.492615,0.501361,-0.00715,0.521271,0.502109,-0.016195,0.538601,0.506786,-0.024717,0.540224,0.510222,-0.033132,0.51137,0.459009,-0.022831,0.520127,0.471498,-0.036354,0.525517,0.487954,-0.044828,0.528266,0.50049,-0.050231,0.492161,0.462925,-0.026643,0.508267,0.504377,-0.039402,0.515483,0.525496,-0.043011,0.520592,0.535687,-0.045666,0.473942,0.476214,-0.030631,0.489806,0.519743,-0.04281,0.501127,0.540432,-0.041983,0.510115,0.55269,-0.040678,0.459381,0.49516,-0.035242,0.472826,0.528159,-0.04288,0.483932,0.542067,-0.041064,0.49362,0.550494,-0.039234
65,2166,True,0.9962,0.9962,0.480017,0.488913,0.0,0.504491,0.484548,-0.010159,0.526275,0.492805,-0.023444,0.540546,0.51023,-0.035739,0.545849,0.524357,-0.048326,0.514283,0.460263,-0.03409,0.526865,0.491781,-0.051929,0.529776,0.513748,-0.061865,0.530141,0.52583,-0.067522,0.49408,0.472067,-0.038549,0.513986,0.517475,-0.055475,0.518493,0.538557,-0.058741,0.521192,0.547718,-0.060799,0.477608,0.489725,-0.043323,0.497656,0.533942,-0.058733,0.50682,0.55249,-0.057057,0.51395,0.560352,-0.054923,0.466598,0.510003,-0.048772,0.481234,0.544047,-0.058445,0.492767,0.558058,-0.055949,0.502909,0.564857,-0.053735
66,2200,True,0.986,0.986,0.48722,0.485861,0.0,0.507707,0.478668,-0.008841,0.526651,0.484975,-0.020423,0.539101,0.503597,-0.031297,0.546,0.52261,-0.042556,0.513055,0.465554,-0.029359,0.523473,0.4876,-0.044954,0.531096,0.500566,-0.0552,0.537992,0.510069,-0.062051,0.494959,0.476268,-0.03321,0.510731,0.525361,-0.04958,0.516272,0.547488,-0.052892,0.52265,0.560705,-0.054833,0.480694,0.491958,-0.037248,0.497142,0.541227,-0.051369,0.5067,0.558688,-0.048731,0.51515,0.569002,-0.045936,0.471156,0.509787,-0.042179,0.484422,0.546329,-0.050686,0.494373,0.558938,-0.047728,0.503651,0.565887,-0.045238
67,2233,True,0.9956,0.9956,0.481218,0.498026,0.0,0.506332,0.489756,-0.008895,0.528754,0.494997,-0.022094,0.54332,0.515166,-0.034219,0.550032,0.538985,-0.046539,0.517771,0.469223,-0.033716,0.531,0.506756,-0.050473,0.531746,0.527988,-0.059318,0.531654,0.542033,-0.064291,0.497003,0.481261,-0.038098,0.514284,0.529082,-0.053349,0.517369,0.552749,-0.054715,0.520459,0.567786,-0.055454,0.479359,0.49799,-0.042658,0.496719,0.541984,-0.055541,0.506683,0.563375,-0.052702,0.514445,0.577156,-0.049918,0.467078,0.51736,-0.047849,0.479222,0.54669,-0.054504,0.487721,0.559618,-0.050795,0.494202,0.567616,-0.048011
68,2266,True,0.9902,0.9902,0.498087,0.48738,0.0,0.517742,0.486788,-0.009544,0.536649,0.500058,-0.02315,0.547597,0.521332,-0.035861,0.547069,0.540618,-0.04913,0.516945,0.478379,-0.035961,0.528284,0.51781,-0.055444,0.531914,0.535942,-0.067356,0.531954,0.544501,-0.074234,0.497091,0.48598,-0.040523,0.514098,0.534522,-0.058607,0.518503,0.552902,-0.061394,0.519535,0.561894,-0.062973,0.482769,0.497851,-0.045239,0.498263,0.54615,-0.059675,0.506805,0.563824,-0.056198,0.512459,0.573129,-0.052848,0.473845,0.513264,-0.050926,0.486129,0.550237,-0.058329,0.495503,0.562783,-0.054412,0.502428,0.569534,-0.051728
69,2300,True,0.7061,0.7061,0.512719,0.475629,0.0,0.523543,0.48801,-0.011472,0.535402,0.510424,-0.023991,0.544776,0.530222,-0.034801,0.54435,0.538573,-0.045907,0.506944,0.492663,-0.036266,0.510064,0.53198,-0.053294,0.515909,0.549797,-0.063827,0.519793,0.561741,-0.069831,0.490805,0.492289,-0.037824,0.499944,0.541896,-0.053434,0.509733,0.56201,-0.05577,0.516007,0.576187,-0.057796,0.483411,0.494998,-0.03947,0.492509,0.546018,-0.052555,0.504466,0.563286,-0.050414,0.514283,0.574748,-0.048636,0.481306,0.501772,-0.042207,0.487612,0.543366,-0.049386,0.494549,0.555323,-0.046839,0.500517,0.562526,-0.045619
70,2333,True,0.9909,0.9909,0.478779,0.510894,-0.0,0.495579,0.502022,-0.00873,0.517891,0.510739,-0.02171,0.534602,0.529805,-0.032852,0.544146,0.546324,-0.044295,0.511655,0.485751,-0.037669,0.532261,0.497705,-0.051209,0.542291,0.504996,-0.05855,0.549163,0.508076,-0.0628,0.498293,0.495491,-0.03916,0.519504,0.526174,-0.048013,0.525068,0.539813,-0.049698,0.52737,0.545941,-0.053194,0.486914,0.511616,-0.039392,0.504163,0.546843,-0.045012,0.509024,0.563683,-0.042256,0.510619,0.574211,-0.042609,0.478579,0.529388,-0.04008,0.494227,0.55852,-0.043249,0.501073,0.570502,-0.038968,0.504734,0.57765,-0.037335
71,2366,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2400,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2433,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2466,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2500,True,0.8873,0.8873,0.491225,0.457931,0.0,0.505265,0.461847,-0.011228,0.515923,0.478838,-0.026132,0.522475,0.499931,-0.040272,0.52059,0.515188,-0.054872,0.498119,0.459726,-0.040729,0.502406,0.485733,-0.06321,0.508379,0.507088,-0.077796,0.512082,0.519157,-0.086522,0.478814,0.466013,-0.045453,0.481956,0.506912,-0.067736,0.49259,0.532972,-0.073797,0.500703,0.548181,-0.077397,0.465832,0.476711,-0.050151,0.469978,0.521621,-0.069909,0.482856,0.545365,-0.069852,0.492903,0.559442,-0.067973,0.458108,0.490229,-0.055737,0.461991,0.530707,-0.068071,0.471596,0.549106,-0.06654,0.48036,0.559706,-0.064755
76,2533,True,0.9658,0.9658,0.451294,0.486793,-0.0,0.473278,0.481177,-0.007007,0.498178,0.490341,-0.019891,0.515379,0.509757,-0.031271,0.524413,0.527023,-0.043406,0.49319,0.458381,-0.038366,0.517461,0.476691,-0.051026,0.524894,0.487902,-0.057429,0.528933,0.493792,-0.061117,0.476202,0.466304,-0.040935,0.499162,0.500834,-0.048536,0.504336,0.518376,-0.048189,0.508321,0.526223,-0.050731,0.460852,0.484142,-0.042006,0.480332,0.525267,-0.046984,0.488199,0.543137,-0.04212,0.493285,0.551785,-0.041176,0.448452,0.506941,-0.043434,0.467682,0.54086,-0.046553,0.478539,0.553849,-0.040923,0.486141,0.559308,-0.038156
77,2566,True,0.5284,0.5284,0.495706,0.453606,0.0,0.506971,0.464036,-0.011329,0.515322,0.485825,-0.024489,0.518953,0.506941,-0.036425,0.512982,0.5201,-0.048846,0.477522,0.469621,-0.038044,0.473726,0.50704,-0.056975,0.482455,0.530043,-0.068331,0.490506,0.545455,-0.074893,0.464878,0.466622,-0.040321,0.4686,0.512615,-0.05831,0.482319,0.539779,-0.062325,0.493309,0.555208,-0.065775,0.462299,0.466101,-0.042632,0.468854,0.512552,-0.059837,0.482409,0.537023,-0.060352,0.493203,0.550884,-0.05954,0.4661,0.468401,-0.045742,0.474061,0.507164,-0.055294,0.482872,0.525214,-0.054114,0.489373,0.534788,-0.053741
78,2600,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2633,True,0.9393,0.9393,0.470848,0.471075,0.0,0.491655,0.460017,-0.01093,0.508721,0.464157,-0.023185,0.520441,0.478634,-0.035262,0.521849,0.490104,-0.048158,0.494535,0.44956,-0.033424,0.509795,0.447283,-0.051281,0.525271,0.44216,-0.063091,0.537687,0.438725,-0.071324,0.474312,0.460746,-0.037734,0.477992,0.494105,-0.059777,0.487846,0.518582,-0.066022,0.497707,0.536573,-0.069033,0.45778,0.478825,-0.042061,0.462973,0.518307,-0.062204,0.475844,0.539978,-0.061288,0.487138,0.555908,-0.058204,0.447764,0.499334,-0.0474,0.45282,0.53181,-0.061438,0.462745,0.549562,-0.059938,0.472535,0.56074,-0.057211
80,2666,True,0.9957,0.9957,0.460995,0.514368,0.0,0.493808,0.500577,-0.012522,0.51545,0.494239,-0.026573,0.522564,0.502572,-0.040717,0.515382,0.514621,-0.0555,0.502084,0.450828,-0.033487,0.515409,0.443999,-0.053452,0.52599,0.439946,-0.066055,0.535227,0.435434,-0.074498,0.476394,0.454636,-0.038616,0.482721,0.485325,-0.061871,0.492198,0.510462,-0.068044,0.499438,0.5259,-0.069947,0.453268,0.473839,-0.044347,0.46471,0.515719,-0.066216,0.481176,0.53997,-0.065816,0.493544,0.55381,-0.061947,0.437186,0.499591,-0.051128,0.449521,0.532981,-0.065049,0.463582,0.550038,-0.063367,0.474888,0.559091,-0.059902
81,2700,True,0.9948,0.9948,0.464782,0.513235,0.0,0.492908,0.502673,-0.012809,0.513596,0.499254,-0.026182,0.522398,0.507386,-0.040229,0.518932,0.51564,-0.055099,0.500566,0.449032,-0.028024,0.511,0.442809,-0.047954,0.521982,0.442584,-0.061068,0.531997,0.44216,-0.069545,0.47525,0.454118,-0.03283,0.479822,0.480204,-0.056297,0.492396,0.508101,-0.064722,0.502223,0.524051,-0.067883,0.454048,0.473017,-0.038586,0.463552,0.51158,-0.062312,0.48135,0.537382,-0.064293,0.494804,0.550818,-0.06146,0.43969,0.497535,-0.045279,0.453005,0.53118,-0.061511,0.46943,0.549513,-0.061517,0.482453,0.557801,-0.058706
82,2733,True,0.9875,0.9875,0.466282,0.508328,0.0,0.491512,0.502126,-0.011812,0.513232,0.501283,-0.023645,0.522892,0.509202,-0.03617,0.514585,0.51514,-0.049502,0.5027,0.449557,-0.025911,0.517289,0.444273,-0.043433,0.527203,0.441452,-0.054863,0.535244,0.438042,-0.062463,0.47635,0.451088,-0.030373,0.486732,0.487932,-0.050921,0.496456,0.513633,-0.057948,0.503082,0.525154,-0.060675,0.455208,0.469694,-0.035653,0.471055,0.518863,-0.055835,0.487092,0.541283,-0.056474,0.498323,0.550163,-0.053701,0.440525,0.49398,-0.042061,0.455115,0.535415,-0.056324,0.469545,0.552231,-0.055688,0.48096,0.558931,-0.05275
83,2766,True,0.9931,0.9931,0.465893,0.508493,0.0,0.49039,0.50237,-0.010488,0.512457,0.501168,-0.022034,0.52117,0.511116,-0.034777,0.513019,0.519605,-0.048694,0.502449,0.451276,-0.024011,0.517808,0.445048,-0.041448,0.52806,0.440411,-0.053028,0.535961,0.43435,-0.060974,0.475878,0.452079,-0.029807,0.486427,0.487555,-0.051229,0.496279,0.515285,-0.059047,0.501259,0.527291,-0.062077,0.45373,0.470621,-0.036315,0.468387,0.515069,-0.058343,0.484532,0.539537,-0.059542,0.494855,0.548873,-0.056713,0.437855,0.495714,-0.043619,0.453244,0.534074,-0.059507,0.468874,0.552638,-0.058885,0.480155,0.560375,-0.055702
